"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_crl",57,70,50,50,50,5,0,0,0,2000,0.476083002645502,0.476609105180533,0.503301197779725,0.506781701444623,0.670800264550265,0.678110936682365,0.639862693543676,0.673456393793473,0.977392500357904,0.978472582337942,0.98127567575683,0.988061539968584,1.32630540906192,1.37204446188732,1.26513568397723,1.36262677010879,0.0574316290990165,0.0422125192801944,0.055031027551488,0.0420268931078522,0.068760968488968,0.0580520028596875,0.0774440545163558,0.0552731968095131,0.242060422804065,0.177915556721751,0.209186551858259,0.159754619270407,0.268808264053643,0.237657804462767,0.302753179794976,0.226281712125203
"dom_crl",8,70,50,50,50,0,0,0,0,2000,0.492814908668567,0.494299656799657,0.507184536834428,0.514971368294153,0.495026924295217,0.498946267696268,0.492106908408878,0.498462929475588,1.004880399707,1.00790789394305,0.995301985817936,1.01058291071259,0.994955105266624,0.993000905317083,0.989086162445566,0.99203896748573,0.0507380682551415,0.0446714836583024,0.0440737988318544,0.0451813992015035,0.0468459366632421,0.0422274213319943,0.0468373267720462,0.0511512485521588,0.210957516333526,0.185734017229444,0.169729846244827,0.173995256656997,0.18924362356196,0.167257766788751,0.189208842167361,0.202603979391189
"dom_crl",54,70,50,50,50,5,0,0,0,2000,0.497795512010114,0.488111325611326,0.516493601846025,0.500867635189669,0.66580804888327,0.710432754182755,0.656416509335012,0.676937046004843,1.01225828446699,0.992565664356959,1.01625414963657,0.985508457144256,1.33896497247827,1.41310969227181,1.32007823400485,1.34648394958605,0.0497288686660786,0.0357333909149856,0.0515775793190469,0.0415019163890441,0.0706796966557884,0.0593013203911401,0.0847335287845204,0.0553591419474695,0.2056313397452,0.147759344714384,0.199680533127656,0.160673007531461,0.285847913728288,0.234622771878566,0.34268543261932,0.219025735799212
"dom_crl",46,70,50,50,50,4,0,0,0,2000,0.455968432316747,0.46543544067994,0.51995228153892,0.522650503290747,0.620906902086678,0.644274653626732,0.619025251018988,0.63008855981417,0.974405607702651,0.994636626745773,0.977253258299211,0.98232458136521,1.22635832933786,1.30499583004305,1.22264186483728,1.27626151127731,0.047261495931841,0.0405782157334545,0.0558951205371867,0.0402115709081612,0.0799771759979423,0.0586554313555089,0.0740683759775285,0.0596006459736627,0.215832807573107,0.185311743849356,0.197451835292661,0.142049044702123,0.311995162440906,0.240649181336857,0.288944623344011,0.244527170446982
"dom_crl",20,70,50,50,50,1,0,0,0,2000,0.478682230467945,0.480098631880369,0.487967229902714,0.491739446870452,0.540063904349619,0.531037225580655,0.541254480286738,0.537440216261177,0.963669825113295,0.966521285256419,0.96959035714147,0.977085748169456,1.06847594452772,1.07378420255229,1.07083140975823,1.08673137444653,0.0480958252721196,0.0488480392761953,0.0470531396111157,0.0431337182757061,0.0484330764136201,0.0544328273030565,0.051356852250695,0.0565276951160896,0.194925784103534,0.19797440430557,0.185773544576844,0.170299023637606,0.189575080987015,0.222558907714176,0.201019223753579,0.231124170908728
"dom_crl",29,70,50,50,50,2,0,0,0,2000,0.519457082195936,0.504749346996183,0.492900386650387,0.499721603563475,0.544952482054393,0.537600462125779,0.533259564509564,0.549313288789904,1.02352284343791,0.994543157785066,1.00085116678628,1.01470188204492,1.08061929881287,1.08452010886046,1.05743270406476,1.10814880143749,0.0486695261019889,0.0441956134291939,0.0499506073846628,0.0430333810556185,0.0566808989771694,0.0487278310048531,0.056342648845915,0.0490430117703435,0.188952591982021,0.171583255077972,0.205949838360771,0.177429631721424,0.222876817852133,0.198304710977547,0.221546773441187,0.199587383103872
"dom_crl",64,70,50,50,50,6,0,0,0,2000,0.529175588865097,0.493888888888889,0.501253968253969,0.497841614906832,0.709279086366881,0.721077828981055,0.685335978835979,0.727779503105591,1.04585990846514,0.97611945636624,1.01462616431188,1.00771896116306,1.42474599464317,1.43591930917092,1.37665089750913,1.44926469699513,0.0549791877237428,0.0360954168784371,0.0522343451560283,0.0372822398148738,0.0774499840197019,0.0596924256091633,0.0816030191739319,0.0528116260191676,0.214756217530141,0.140993629042634,0.214019143434342,0.152756065126475,0.312508556515096,0.236709132113449,0.32926593920061,0.20942345754799
"dom_crl",3,70,50,50,50,0,0,0,0,2000,0.49353961412151,0.491197933312027,0.503722121760096,0.499309680108367,0.502498973727422,0.492830510280175,0.504216897729556,0.489793685526728,0.997914346006393,0.993179575368558,0.996623145308377,0.987893051299262,0.986783698940206,1.00419668134522,0.990157276778085,0.998008814978131,0.0463253414480537,0.0463573687961423,0.0451919299936457,0.0431099988773774,0.0460669333381551,0.0484530666147005,0.0524839749419866,0.0489748795174654,0.189391780447722,0.189522717776793,0.176905273263287,0.168755486496256,0.17764904506567,0.201170205567781,0.20239524001421,0.203336698139901
"dom_crl",12,70,50,50,50,1,0,0,0,2000,0.514310671857842,0.509755626388486,0.482103086223354,0.469187210282343,0.519232305081362,0.539734859461026,0.519445328242655,0.537160240202276,0.992036357779405,0.983250285539032,1.001126386597,0.974305516579649,1.04911840475942,1.06861790693289,1.04954882196761,1.06352043324704,0.0433165105040717,0.0410184761924582,0.0416722865636337,0.0477335286205705,0.0510780458609521,0.0435289801954797,0.0507722527453884,0.0415569526261504,0.161160115471872,0.152610223739869,0.179698860814911,0.205836094515581,0.208525838088447,0.170632773730282,0.207277439395235,0.162902463198858
"dom_crl",37,70,50,50,50,3,0,0,0,2000,0.515937752219532,0.512030339561985,0.471159133399318,0.507098572470564,0.580801049233253,0.59486387381957,0.566666666666667,0.611761487964989,1.00133373475165,0.99375021504842,0.971964234742862,1.04610447084939,1.17828809546105,1.17311500787619,1.14961325966851,1.20643833716833,0.0502900545972793,0.045380893431642,0.048082036236108,0.0424241604992606,0.0704507235199428,0.0605151064586516,0.0607176647665241,0.0556792911741903,0.18942844231386,0.170937017714678,0.204620052544061,0.180542144843221,0.289957036855384,0.235347610588205,0.249898273301568,0.216540776410007
"dom_crl",27,70,50,50,50,2,0,0,0,2000,0.499936133251584,0.512619535519126,0.491869855163072,0.470905402519752,0.537328837114245,0.570203942232631,0.556640095863291,0.565470852017938,0.973146121014871,0.997834882032508,1.01151973536857,0.968406791228326,1.08106137651262,1.13369242047752,1.11991403902289,1.12428198308064,0.0456617708372903,0.0452616355163911,0.0474767483163816,0.0449990441331972,0.05772541287809,0.0504117473772759,0.0505390506659175,0.0518283140686113,0.173013426840186,0.171497305546615,0.200784079222669,0.19030561195925,0.233661657619398,0.199279124384334,0.204572609606942,0.204878854299837
"dom_crl",4,70,50,50,50,0,0,0,0,2000,0.482800681793971,0.483513957307061,0.505475701574264,0.530056377730797,0.530137424097156,0.495686918445539,0.496101007137968,0.486174871639988,1.00770289529591,1.00919164588552,0.970408039584764,1.01759781683111,1.0449660669637,1.00611342587569,0.97787610283987,0.986806485057815,0.0431804707584087,0.0503105439114042,0.0482137051731878,0.0476852253977761,0.0497686239853432,0.0455510366381488,0.0480000767795422,0.0497528254554709,0.188112058552934,0.219173617514327,0.17769643387891,0.175748668795714,0.193367321789233,0.187662387982898,0.186495939595819,0.204973030757559
"dom_crl",52,70,50,50,50,5,0,0,0,2000,0.495937737281701,0.481441282878654,0.492232750242954,0.462859362859363,0.667436815272807,0.677236726312701,0.660391156462585,0.688378288378289,0.988126485188703,0.959243160811144,0.988214825025301,0.929244313901551,1.3255338258109,1.36408489088093,1.31154110190901,1.38652613761784,0.0489856373201482,0.0390676348893637,0.0516557699262529,0.0350708092221777,0.0792025060874665,0.0581339112268111,0.0864389960653655,0.0603376914863063,0.194464141362228,0.155091461282025,0.208199919512283,0.141353805542197,0.312392239516301,0.235847532421967,0.340934559981978,0.244788202767961
"dom_crl",39,70,50,50,50,3,0,0,0,2000,0.505129011957206,0.513724743628795,0.486517229842757,0.500845932325414,0.551728026012167,0.592478931871257,0.570026207204193,0.608096780828963,0.992198156748012,1.00908229707368,0.991073862589797,1.02026255652357,1.13539490483548,1.15253680631179,1.17305052628968,1.18291787944518,0.0546498426595244,0.0456184615306099,0.0544798079207934,0.0445247151364917,0.0645880400314382,0.0586221996407041,0.0638995097338925,0.052829097949927,0.210853649396527,0.17600817542167,0.226074283249088,0.18476373991602,0.273524288587156,0.221832867766497,0.27060842738878,0.199911132157727
"dom_crl",56,70,50,50,50,5,0,0,0,2000,0.488066583307283,0.475206922498119,0.513681476910419,0.505313899063899,0.66816192560175,0.68711168440288,0.655404710480305,0.681033781033781,0.992944348928485,0.966782083437841,1.01025862967022,0.993802093647691,1.32978748454,1.38101151936518,1.30439785314069,1.36879566747844,0.0604159603349573,0.0376981677807431,0.0477089460062913,0.041312086308852,0.0827922579450604,0.0521937737154247,0.0759277266432521,0.0530267368909412,0.250059496785833,0.156031366757007,0.184534319993398,0.159791787341252,0.327937257902351,0.21084273105652,0.300747087857783,0.214207581273194
"dom_crl",60,70,50,50,50,5,0,0,0,2000,0.478663205370254,0.486585636585637,0.540500338066261,0.515524625267666,0.654533773861969,0.680414030414031,0.657920409543128,0.645090241664118,0.999067143258638,1.01560286322461,1.03764804485013,0.989699879550325,1.27381810478099,1.39955698443422,1.28040899132838,1.32689878949438,0.0558633495947968,0.0389698108473141,0.0510160925060612,0.0482554470033135,0.0754400692542095,0.0559980313380681,0.0735793664840011,0.0634426756292209,0.24336394451867,0.169768675772928,0.18802491275458,0.177850277569833,0.28572799313147,0.236923102113582,0.278680612692911,0.268420784754312
"dom_crl",53,70,50,50,50,5,0,0,0,2000,0.46038283062645,0.506669719169719,0.512639916524379,0.493093093093092,0.66237984753066,0.691714997964997,0.679968222348701,0.679040647790648,0.945346724512154,1.04039188163215,0.999295972443508,0.961193083262775,1.30915760015161,1.40011610333704,1.34392006258641,1.37446166208502,0.0489443409182589,0.0394142488022498,0.0526113322270908,0.0391380102634536,0.0767313233653322,0.0543189031299087,0.0796269873017877,0.0625780790911495,0.206369966947091,0.166187082509682,0.199913781654257,0.148717534929885,0.299738361784887,0.222548518893121,0.311049799233453,0.256386966865015
"dom_crl",55,70,50,50,50,5,0,0,0,2000,0.470216978143807,0.476958020050125,0.520707775297619,0.503365285508143,0.651985006863056,0.65671209273183,0.641627139136905,0.645083487940631,0.975168837804304,0.989148881713657,1.00559684325957,0.972104827557308,1.27350342462036,1.34561595471522,1.25327170167863,1.32178871548619,0.0478734752396482,0.0373995553542411,0.0518129393276697,0.0431417213490901,0.0717396136018666,0.0578167853282145,0.0773558704963227,0.0543407564639137,0.205900770592791,0.160853107670121,0.193240391055036,0.160900408516941,0.273705831229203,0.24274269510974,0.295133354803902,0.228148652739351
"dom_crl",9,70,50,50,50,0,0,0,0,2000,0.506427015250545,0.494722382880278,0.48130927935856,0.490244559362207,0.49487498703185,0.48559379217274,0.489923731299501,0.494869101486749,1.00010035960286,0.976985860000718,0.975052813512175,0.993154209601368,0.984518737414313,0.976375552210574,0.974668564805138,0.99502526602357,0.044235306689391,0.0464100562510824,0.0440382473136118,0.0485155531484063,0.0408790725304086,0.0492291311331177,0.0424442645816126,0.041848273533787,0.172513258964087,0.180994564111409,0.180733157611304,0.199108040139015,0.16179235603475,0.199025952703286,0.167987117655694,0.169186258569706
"dom_crl",74,70,50,50,50,7,0,0,0,2000,0.502380952380952,0.53346365914787,0.47578197945845,0.469098677845856,0.752928571428572,0.817065162907268,0.773862044817927,0.787888315597119,0.964614830813531,1.02429631313705,0.992887745865169,0.978940668086776,1.55844819557626,1.58078548384017,1.60177731744619,1.52433669764056,0.0516478670161457,0.0387510952385987,0.0598024298444467,0.0343746607139702,0.0878366443570748,0.0395426395252749,0.0880903533608361,0.054656944881327,0.190411831505802,0.142864893431722,0.260437281828412,0.149700325277864,0.376316206027408,0.148012415502278,0.377403164783967,0.204586910054123
"dom_crl",68,70,50,50,50,6,0,0,0,2000,0.479122203098107,0.502722171671216,0.503874734607219,0.529894747598611,0.714360298336203,0.737918309574361,0.70052067536144,0.752960862456571,0.985823675223306,1.03438207557182,0.980324056765165,1.03094783871106,1.46984065899199,1.43567244221351,1.4413647756026,1.46493879643365,0.0521503170326975,0.0447846115746745,0.0541042825383304,0.0379282489619903,0.0860984120517032,0.0533978433824327,0.0948248597913817,0.0499317485393255,0.220781584815665,0.189598416297473,0.204798040914688,0.143567767990217,0.364502939665141,0.20212399464024,0.401446894590076,0.189003971599735
"dom_crl",66,70,50,50,50,6,0,0,0,2000,0.507923010474031,0.510106489853326,0.489514059934318,0.503474466709761,0.689631249325127,0.708943640747438,0.694950738916256,0.737136393018746,1.01085005691061,1.01519553882285,0.983890842318317,1.0119503354067,1.38764475692934,1.40937376615839,1.39834839289116,1.46542071144884,0.0490193826336621,0.0388513889705592,0.0572455405472029,0.0438560163585172,0.0844769533603659,0.058852755198073,0.0766761831467273,0.0479693558335015,0.194153641623114,0.153880735445457,0.231262468412311,0.177171016307172,0.342027460575758,0.232592519688523,0.310443963295452,0.189580136114252
"dom_crl",65,70,50,50,50,6,0,0,0,2000,0.497483588621444,0.505615164520744,0.504386352479136,0.467366107114308,0.695029696780244,0.710428162681382,0.704283259695631,0.708044992577367,0.983648482377181,0.999726625406672,1.02051562447275,0.945613243329947,1.34652780957956,1.46832547779561,1.36445535981372,1.46339989972106,0.057303060737008,0.0425942646521897,0.0562040357600255,0.0399673254593604,0.0832454524071327,0.0547450597418657,0.0817873148165857,0.0535397470550508,0.224026892695515,0.166522706360741,0.23008068618546,0.163612978006601,0.312452820853119,0.233856402492213,0.306979858785111,0.228707625778008
"dom_crl",81,70,50,50,50,8,0,0,0,2000,0.477931849940879,0.488727678571429,0.515368431855501,0.502118687647845,0.827300333225842,0.851783056972789,0.83149630541872,0.84047619047619,0.975174077657146,0.997201930014428,1.01072255567778,0.984737620435579,1.65824917949789,1.69982612247697,1.66665962872242,1.67726203543985,0.0604501933319487,0.0361126759731671,0.0604760992537205,0.0380319274166522,0.0730355987535954,0.0342395828506745,0.079738455019306,0.0376549017875548,0.251669185666446,0.150346049424457,0.232601258737752,0.146277195429265,0.293432205345022,0.136357637690519,0.320362003001558,0.149958995634152
"dom_crl",69,70,50,50,50,6,0,0,0,2000,0.48565176617693,0.501945920600188,0.505769047619048,0.474015948422124,0.69909607168907,0.707747212670626,0.724238095238096,0.71253534668024,0.975022966011675,1.00773606597522,1.00769403081537,0.944429169766122,1.34048201833798,1.47917555267722,1.38869060058716,1.4891826436882,0.0562450792768321,0.045537348995448,0.0527649378746153,0.0378038357832671,0.081358491476011,0.0604642379236621,0.081613048091648,0.0515799551845772,0.226706660156298,0.183547084222569,0.209458653772752,0.150068224649965,0.299123923769433,0.264108080518602,0.300059830671214,0.225301491010825
"dom_crl",92,70,50,50,50,9,0,0,0,2000,0.504539537910836,0.498035447362802,0.516876276469956,0.49796888053467,0.842529016162274,0.868092035020286,0.868090938406965,0.872183061821219,1.01648202615219,1.0033784125763,1.02627825750709,0.988736876256269,1.70318719575272,1.71789831763993,1.75486107027908,1.7259941966196,0.0656864415509948,0.0350655476412697,0.0643759371260225,0.0345083932085141,0.0782912681884868,0.0357838118065787,0.0632839286811557,0.0330514559813868,0.266615093874133,0.142327762859053,0.253793573961627,0.136044752667712,0.319939868311417,0.140136080665062,0.25861187686644,0.129435665673098
"dom_crl",73,70,50,50,50,7,0,0,0,2000,0.502280674688882,0.507339172455452,0.466268008358078,0.497910279991825,0.742458603311735,0.768904157857646,0.748795776971297,0.790473635806253,0.985779486542172,0.995707328846863,0.950648536463697,1.01516224677579,1.51881565064996,1.50423529071832,1.53177933440566,1.54643244832385,0.0535777469633864,0.0356467843733807,0.0561937582784089,0.0361732563808669,0.092719343305968,0.0507321516580377,0.0855328960323472,0.0495580821869107,0.206372137291447,0.137305196572174,0.233591378527265,0.150368316387792,0.388003806554379,0.194164759928042,0.357930589916447,0.189671299478407
"dom_crl",67,70,50,50,50,6,0,0,0,2000,0.514693110850898,0.526855039204437,0.434219543896963,0.469349137034727,0.705508391881343,0.748663702428763,0.690538225215644,0.742251507589936,0.964136080873842,0.986918110964093,0.931479091263287,1.00683839268657,1.46248484826581,1.44642453806059,1.43145241523378,1.43403612397344,0.0567897298304962,0.035434576880914,0.0581210397662269,0.0397844645774949,0.0906185776997596,0.053085906391046,0.0890787202934703,0.048373364646025,0.199273598586419,0.124338954781487,0.267461245732773,0.183080042950149,0.389399710450507,0.198151444779034,0.382782744665294,0.180561145981482
